21,197,-0.49426,0.36667,0
21,198,-0.50574,0.36667,0
21,199,-0.49377,0.3,0
21,200,-0.50525,0.3,0
21,201,-0.50541,0.33333,0
21,202,-0.49361,0.23333,0
21,203,-0.50443,0.33333,0
21,204,-0.49393,0.26667,0
21,205,-0.50475,0.26667,0
21,206,-0.5059,0.13333,0
21,207,-0.49377,0.23333,0
21,208,-0.50541,0.26667,0
21,209,-0.4941,0.3,0
21,210,-0.49328,0.16667,0
21,211,-0.50689,0.2,0
21,212,-0.49475,0.1,0
21,213,-0.49475,0.2,0
21,214,-0.49508,0.16667,0
21,215,-0.49459,0.1,0
21,216,-0.4959,0.13333,0
21,217,-0.49525,0.13333,0
21,218,-0.49557,0,0
21,219,-0.49607,0.033333,0
21,220,-0.49574,-0.033333,0
21,221,-0.49738,0.1,0
21,222,-0.49639,0.066667,0
21,223,-0.49689,-0.033333,0
21,224,-0.49787,-0.066667,0
21,225,-0.49607,-0.066667,0
21,226,-0.50918,-0.033333,0
21,227,-0.49754,-0.1,0
21,228,-0.50934,-0.46667,0
21,229,-0.49902,-0.1,0
21,230,-0.49738,-0.16667,0
21,231,-0.51033,-0.6,0
21,232,-0.49902,-0.066667,0
21,233,-0.51148,-0.3,0
21,234,-0.50049,-0.13333,0
21,235,-0.51131,-0.2,0
21,236,-0.51016,-0.1,0
21,237,-0.50082,-0.16667,0
21,238,-0.51098,-0.066667,0
21,239,-0.49967,-0.2,0
21,240,-0.5118,-0.33333,0
21,241,-0.51,-0.3,0
21,242,-0.49934,-0.33333,0
21,243,-0.51033,-0.3,0
21,244,-0.49918,-0.26667,0
21,245,-0.4982,-0.23333,0
21,246,-0.50967,-0.36667,0
21,247,-0.4982,-0.33333,0
21,248,-0.50803,-0.4,0
21,249,-0.49787,-0.23333,0
21,250,-0.49672,-0.26667,0
22,1,-0.50787,0.48333,0
22,2,-0.49574,0.28333,0
22,3,-0.49525,0.23333,0
22,4,-0.49672,0.15,0
22,5,-0.49607,0.16667,0
22,6,-0.49557,0.083333,0
22,7,-0.49705,0.2,0
22,8,-0.49623,0.11667,0
22,9,-0.49836,0.15,0
22,10,-0.4977,0.13333,0
22,11,-0.49623,0.033333,0
22,12,-0.49885,0.1,0
22,13,-0.4977,0.083333,0
22,14,-0.49754,0.033333,0
22,15,-0.49934,0.13333,0
22,16,-0.50902,-0.75,0
22,17,-0.49918,0.05,0
22,18,-0.49918,0,0
22,19,-0.51098,0.18333,0
22,20,-0.50016,-0.05,0
22,21,-0.51098,-0.8,0
22,22,-0.50082,-0.066667,0
22,23,-0.49951,-0.1,0
22,24,-0.51049,0.31667,0
22,25,-0.5,-0.066667,0
22,26,-0.51033,-0.016667,0
22,27,-0.49902,-0.033333,0
22,28,-0.4977,-0.21667,0
22,29,-0.50984,-0.066667,0
22,30,-0.49836,-0.16667,0
22,31,-0.50934,-0.2,0
22,32,-0.4982,-0.1,0
22,33,-0.49721,-0.23333,0
22,34,-0.50885,-0.45,0
22,35,-0.49738,-0.25,0
22,36,-0.5082,-0.48333,0
22,37,-0.49689,-0.21667,0
22,38,-0.49656,-0.26667,0
22,39,-0.5077,-0.5,0
22,40,-0.49623,-0.25,0
22,41,-0.50557,-0.66667,0
22,42,-0.49574,-0.26667,0
22,43,-0.49557,-0.35,0
22,44,-0.49492,-0.26667,0
22,45,-0.49377,-0.3,0
22,46,-0.49393,-0.4,0
22,47,-0.49525,-0.33333,0
22,48,-0.49393,-0.38333,0
22,49,-0.49475,-0.41667,0
22,50,-0.49361,-0.35,0
22,51,-0.50525,-0.66667,0
22,52,-0.49426,-0.4,0
22,53,-0.49328,-0.36667,0
22,54,-0.50475,-0.58333,0
22,55,-0.49377,-0.38333,0
22,56,-0.50525,-0.4,0
22,57,-0.49344,-0.36667,0
22,58,-0.4941,-0.38333,0
22,59,-0.50574,-0.46667,0
22,60,-0.4941,-0.43333,0
22,61,-0.5059,-0.71667,0
22,62,-0.49557,-0.33333,0
22,63,-0.4941,-0.43333,0
22,64,-0.50656,-0.51667,0
22,65,-0.49443,-0.38333,0
22,66,-0.50672,-0.63333,0
22,67,-0.49574,-0.35,0
22,68,-0.49475,-0.36667,0
22,69,-0.50754,-0.71667,0
22,70,-0.4959,-0.38333,0
22,71,-0.50934,-0.33333,0
22,72,-0.50672,-0.25,0
22,73,-0.50918,-0.55,0
22,74,-0.50754,-0.3,0
22,75,-0.49721,-0.35,0
22,76,-0.51066,-0.61667,0
22,77,-0.50803,-0.18333,0
22,78,-0.51,-0.28333,0
22,79,-0.5082,-0.1,0
22,80,-0.49787,-0.3,0
22,81,-0.51115,-0.71667,0
22,82,-0.50984,-0.38333,0
22,83,-0.51033,-0.36667,0
22,84,-0.52279,-0.26667,0
22,85,-0.51098,-0.31667,0
22,86,-0.52131,-0.31667,0
22,87,-0.51049,-0.35,0
22,88,-0.51164,-0.55,0
22,89,-0.52344,-0.31667,0
22,90,-0.51148,-0.5,0
22,91,-0.52311,-0.13333,0
22,92,-0.51066,-0.23333,0
22,93,-0.51131,-0.5,0
22,94,-0.52311,-0.21667,0
22,95,-0.51082,-0.31667,0
22,96,-0.52295,-0.15,0
22,97,-0.50951,-0.35,0
22,98,-0.5123,-0.2,0
22,99,-0.52279,-0.11667,0
22,100,-0.50984,-0.066667,0
22,101,-0.52197,-0.083333,0
22,102,-0.51016,-0.23333,0
22,103,-0.51115,-0.05,0
22,104,-0.52197,-0.066667,0
22,105,-0.50951,0.016667,0
22,106,-0.52131,-0.083333,0
22,107,-0.5218,0.05,0
22,108,-0.5077,-0.033333,0
22,109,-0.52098,-0.033333,0
22,110,-0.50721,0.066667,0
22,111,-0.51902,0,0
22,112,-0.51967,0.16667,0
22,113,-0.51852,0.11667,0
22,114,-0.51967,0.066667,0
22,115,-0.50934,0.31667,0
22,116,-0.51754,0.1,0
22,117,-0.51984,0.1,0
22,118,-0.50738,0.26667,0
22,119,-0.51918,0.3,0
22,120,-0.50689,0.38333,0
22,121,-0.51656,0.2,0
22,122,-0.51787,0.25,0
22,123,-0.50557,0.41667,0
22,124,-0.51607,0.18333,0
22,125,-0.50525,0.58333,0
22,126,-0.51623,0.28333,0
22,127,-0.50885,0.35,0
22,128,-0.50508,0.3,0
22,129,-0.51689,0.31667,0
22,130,-0.50607,0.68333,0
22,131,-0.51754,0.33333,0
22,132,-0.50508,0.45,0
22,133,-0.50803,0.48333,0
22,134,-0.51803,0.41667,0
22,135,-0.50705,0.5,0
22,136,-0.51836,0.36667,0
22,137,-0.50557,0.51667,0
22,138,-0.50836,0.5,0
22,139,-0.51902,0.43333,0
22,140,-0.5082,0.63333,0
22,141,-0.52033,0.43333,0
22,142,-0.52049,0.48333,0
22,143,-0.50852,0.58333,0
22,144,-0.52098,0.53333,0
22,145,-0.50885,0.63333,0
22,146,-0.52049,0.46667,0
22,147,-0.52197,0.58333,0
22,148,-0.50984,0.76667,0
22,149,-0.52262,0.56667,0
22,150,-0.50984,0.7,0
22,151,-0.52131,0.51667,0
22,152,-0.52295,0.6,0
22,153,-0.51066,0.71667,0
22,154,-0.52197,0.6,0
22,155,-0.51115,0.71667,0
22,156,-0.52295,0.56667,0
22,157,-0.5241,0.58333,0
22,158,-0.51197,0.78333,0
22,159,-0.52246,0.58333,0
22,160,-0.51164,0.85,0
22,161,-0.52279,0.68333,0
22,162,-0.51082,0.73333,0
22,163,-0.51115,0.91667,0
22,164,-0.52246,0.61667,0
22,165,-0.51098,0.76667,0
22,166,-0.52246,0.58333,0
22,167,-0.51016,0.88333,0
22,168,-0.51098,0.68333,0
22,169,-0.5223,0.68333,0
22,170,-0.50967,0.65,0
22,171,-0.5218,0.61667,0
22,172,-0.50803,0.75,0
22,173,-0.51,0.63333,0
22,174,-0.52148,0.5,0
22,175,-0.50934,0.58333,0
22,176,-0.52115,0.46667,0
22,177,-0.50754,0.6,0
22,178,-0.50934,0.5,0
22,179,-0.52049,0.48333,0
22,180,-0.50639,0.86667,0
22,181,-0.50902,0.46667,0
22,182,-0.50607,0.66667,0
22,183,-0.50803,0.41667,0
22,184,-0.5059,0.45,0
22,185,-0.49426,0.55,0
22,186,-0.50787,0.5,0
22,187,-0.50541,0.51667,0
22,188,-0.50705,0.35,0
22,189,-0.50475,0.78333,0
22,190,-0.49377,0.46667,0
22,191,-0.50705,0.48333,0
22,192,-0.50459,0.5,0
22,193,-0.50459,0.38333,0
22,194,-0.50508,0.48333,0
22,195,-0.4941,0.4,0
22,196,-0.50639,0.25,0
22,197,-0.5041,0.46667,0
22,198,-0.49328,0.36667,0
22,199,-0.50607,0.23333,0
22,200,-0.49443,0.26667,0
22,201,-0.50689,0.36667,0
22,202,-0.49443,0.36667,0
22,203,-0.49377,0.33333,0
22,204,-0.50672,0.46667,0
22,205,-0.4941,0.3,0
22,206,-0.50721,0.33333,0
22,207,-0.49557,0.28333,0
22,208,-0.49443,0.23333,0
22,209,-0.50738,0.066667,0
22,210,-0.4959,0.25,0
22,211,-0.49508,0.16667,0
22,212,-0.49705,0.21667,0
22,213,-0.49607,0.11667,0
22,214,-0.49738,0.18333,0
22,215,-0.49754,0.1,0
22,216,-0.49656,0.083333,0
22,217,-0.49803,0.11667,0
22,218,-0.49705,0.066667,0
22,219,-0.49869,0.066667,0
22,220,-0.49836,0.066667,0
22,221,-0.49672,-0.016667,0
22,222,-0.49934,0.033333,0
22,223,-0.49902,0.083333,0
22,224,-0.49803,-0.083333,0
22,225,-0.49934,0.016667,0
22,226,-0.51016,-0.16667,0
22,227,-0.5,-0.11667,0
22,228,-0.50016,-0.05,0
22,229,-0.51115,-0.78333,0
22,230,-0.5,-0.15,0
22,231,-0.51115,0.033333,0
22,232,-0.50049,-0.083333,0
22,233,-0.49885,-0.1,0
22,234,-0.51098,-0.15,0
22,235,-0.49902,-0.18333,0
22,236,-0.51033,-0.11667,0
22,237,-0.49869,-0.13333,0
22,238,-0.49738,-0.21667,0
22,239,-0.50967,-0.3,0
22,240,-0.49803,-0.18333,0
22,241,-0.50918,-0.4,0
22,242,-0.4977,-0.18333,0
22,243,-0.49689,-0.2,0
22,244,-0.50852,-0.46667,0
22,245,-0.49705,-0.23333,0
22,246,-0.50754,-0.65,0
22,247,-0.49656,-0.23333,0
22,248,-0.49557,-0.33333,0
22,249,-0.5082,-0.36667,0
22,250,-0.49541,-0.2,0
23,1,-0.50934,0.26667,0
23,2,-0.49705,0.1,0
23,3,-0.49607,0.066667,0
23,4,-0.50508,0,0
23,5,-0.49754,0.1,0
23,6,-0.49656,0.1,0
23,7,-0.49869,0.066667,0
23,8,-0.49689,0.066667,0
23,9,-0.49951,0.066667,0
23,10,-0.49934,0.066667,0
23,11,-0.4977,-0.033333,0
23,12,-0.5,0,0
23,13,-0.49869,-0.033333,0
23,14,-0.49984,-0.033333,0
23,15,-0.50016,-0.033333,0
23,16,-0.49787,-0.066667,0
23,17,-0.50033,-0.1,0
23,18,-0.49836,-0.1,0
23,19,-0.50984,-0.4,0
23,20,-0.49918,-0.13333,0
23,21,-0.50967,-0.53333,0
23,22,-0.49885,-0.13333,0
23,23,-0.49754,-0.2,0
23,24,-0.50967,-0.5,0
23,25,-0.4982,-0.23333,0
23,26,-0.50934,0.16667,0
23,27,-0.4982,-0.16667,0
23,28,-0.49705,-0.2,0
23,29,-0.50852,-0.56667,0
23,30,-0.49738,-0.2,0
23,31,-0.5082,-0.46667,0
23,32,-0.49705,-0.23333,0
23,33,-0.49623,-0.2,0
23,34,-0.50803,-0.4,0
23,35,-0.49623,-0.23333,0
23,36,-0.50689,-0.46667,0
23,37,-0.49557,-0.23333,0
23,38,-0.49459,-0.26667,0
23,39,-0.50607,-0.4,0
23,40,-0.49508,-0.36667,0
23,41,-0.5059,-0.43333,0
23,42,-0.49557,-0.26667,0
23,43,-0.49361,-0.36667,0
23,44,-0.49459,-0.43333,0
23,45,-0.49377,-0.36667,0
23,46,-0.49295,-0.4,0
23,47,-0.49328,-0.4,0
23,48,-0.49262,-0.43333,0
23,49,-0.49262,-0.33333,0
23,50,-0.49361,-0.4,0
23,51,-0.50262,-0.66667,0
23,52,-0.49344,-0.4,0
23,53,-0.49262,-0.36667,0
23,54,-0.50443,-0.53333,0
23,55,-0.4941,-0.36667,0
23,56,-0.50607,-0.76667,0
23,57,-0.49393,-0.4,0
23,58,-0.4941,-0.46667,0
23,59,-0.50623,-0.6,0
23,60,-0.49459,-0.4,0
23,61,-0.50656,-0.66667,0
23,62,-0.49557,-0.4,0
23,63,-0.49492,-0.43333,0
23,64,-0.50705,-0.6,0
23,65,-0.49525,-0.4,0
23,66,-0.50754,-0.43333,0
23,67,-0.49672,-0.4,0
23,68,-0.50984,-0.43333,0
23,69,-0.50803,-0.4,0
23,70,-0.49689,-0.36667,0
23,71,-0.50918,-0.36667,0
23,72,-0.49738,-0.33333,0
23,73,-0.51098,-0.5,0
23,74,-0.50852,-0.5,0
23,75,-0.4982,-0.36667,0
23,76,-0.51164,-0.46667,0
23,77,-0.50934,-0.13333,0
23,78,-0.51148,-0.46667,0
23,79,-0.50984,-0.43333,0
23,80,-0.49951,-0.3,0
23,81,-0.5123,-0.53333,0
23,82,-0.51049,-0.23333,0
23,83,-0.51262,-0.4,0
23,84,-0.51098,-0.26667,0
23,85,-0.51164,-0.3,0
23,86,-0.52361,-0.3,0
23,87,-0.51033,-0.43333,0
23,88,-0.5123,-0.3,0
23,89,-0.52279,-0.33333,0
23,90,-0.51098,-0.26667,0
23,91,-0.52311,-0.26667,0
23,92,-0.50934,-0.23333,0
23,93,-0.51164,-0.3,0
23,94,-0.52295,-0.2,0
23,95,-0.51066,-0.23333,0
23,96,-0.5223,-0.13333,0
23,97,-0.50885,-0.23333,0
23,98,-0.5118,-0.13333,0
23,99,-0.52131,-0.13333,0
23,100,-0.50836,-0.066667,0
23,101,-0.52148,-0.1,0
23,102,-0.50803,-0.066667,0
23,103,-0.51967,-0.16667,0
23,104,-0.52049,-0.033333,0
23,105,-0.50721,-0.066667,0
23,106,-0.51984,-0.033333,0
23,107,-0.50656,0,0
23,108,-0.51852,-0.066667,0
23,109,-0.51885,-0.033333,0
23,110,-0.50689,-0.2,0
23,111,-0.5177,0.033333,0
23,112,-0.50754,-0.066667,0
23,113,-0.51721,0.033333,0
23,114,-0.51885,0.066667,0
23,115,-0.5082,0.33333,0
23,116,-0.51672,0.1,0
23,117,-0.50672,0.43333,0
23,118,-0.51639,0.033333,0
23,119,-0.51721,0.13333,0
23,120,-0.50672,0.26667,0
23,121,-0.5159,0.066667,0
23,122,-0.50623,0.43333,0
23,123,-0.51639,0.16667,0
23,124,-0.51738,0.13333,0
23,125,-0.50639,0.23333,0
23,126,-0.51754,0.2,0
23,127,-0.50689,0.23333,0
23,128,-0.51705,0.2,0
23,129,-0.51869,0.26667,0
23,130,-0.50689,0.43333,0
23,131,-0.51885,0.23333,0
23,132,-0.50607,0.4,0
23,133,-0.50902,0.53333,0
23,134,-0.51902,0.23333,0
23,135,-0.50787,0.46667,0
23,136,-0.51967,0.36667,0
23,137,-0.50869,0.46667,0
23,138,-0.51869,0.33333,0
23,139,-0.52033,0.33333,0
23,140,-0.50885,0.46667,0
23,141,-0.52098,0.3,0
23,142,-0.50984,0.6,0
23,143,-0.52115,0.33333,0
23,144,-0.52279,0.4,0
23,145,-0.51066,0.56667,0
23,146,-0.52082,0.36667,0
23,147,-0.51131,0.63333,0
23,148,-0.52164,0.4,0
23,149,-0.52361,0.53333,0
23,150,-0.51115,0.6,0
23,151,-0.52213,0.5,0
23,152,-0.5118,0.66667,0
23,153,-0.52295,0.53333,0
23,154,-0.52393,0.53333,0
23,155,-0.51197,0.83333,0
23,156,-0.52295,0.6,0
23,157,-0.51131,0.86667,0
23,158,-0.5223,0.46667,0
23,159,-0.52279,0.6,0
23,160,-0.51115,0.73333,0
23,161,-0.52246,0.56667,0
23,162,-0.51016,0.66667,0
23,163,-0.52066,0.5,0
23,164,-0.5223,0.53333,0
23,165,-0.51,0.63333,0
23,166,-0.52164,0.56667,0
23,167,-0.50852,0.6,0
23,168,-0.51033,0.56667,0
23,169,-0.52148,0.63333,0
23,170,-0.50869,0.6,0
23,171,-0.52066,0.53333,0
23,172,-0.50689,0.6,0
23,173,-0.50967,0.53333,0
23,174,-0.51967,0.53333,0
23,175,-0.50754,0.56667,0
23,176,-0.51984,0.5,0
23,177,-0.50574,0.73333,0
23,178,-0.50836,0.56667,0
23,179,-0.51836,0.5,0
23,180,-0.50607,0.7,0
23,181,-0.51803,0.46667,0
23,182,-0.50492,0.73333,0
23,183,-0.50672,0.4,0
23,184,-0.50508,0.6,0
23,185,-0.49311,0.5,0
23,186,-0.50623,0.36667,0
23,187,-0.5041,0.7,0
23,188,-0.50574,0.46667,0
23,189,-0.50393,0.56667,0
23,190,-0.49295,0.5,0
23,191,-0.5059,0.36667,0
23,192,-0.5041,0.76667,0
23,193,-0.50672,0.46667,0
23,194,-0.50574,0.56667,0
23,195,-0.49393,0.4,0
23,196,-0.50607,0.33333,0
23,197,-0.49393,0.4,0
23,198,-0.50738,0.46667,0
23,199,-0.50607,0.43333,0
23,200,-0.49459,0.36667,0
23,201,-0.50754,0.33333,0
23,202,-0.49541,0.4,0
23,203,-0.49443,0.3,0
23,204,-0.50787,0.13333,0
23,205,-0.49574,0.26667,0
23,206,-0.5082,0.2,0
23,207,-0.49607,0.23333,0
23,208,-0.49557,0.26667,0
23,209,-0.50918,0.13333,0
23,210,-0.49639,0.23333,0
23,211,-0.50885,-0.033333,0
23,212,-0.49754,0.2,0
23,213,-0.49689,0.16667,0
23,214,-0.49918,0.16667,0
23,215,-0.49836,0.16667,0
23,216,-0.49672,0.1,0
23,217,-0.49885,0.066667,0
23,218,-0.49705,0.066667,0
23,219,-0.49967,0.066667,0
23,220,-0.49984,0.066667,0
23,221,-0.49803,0.033333,0
23,222,-0.50082,0.033333,0
23,223,-0.49885,0.1,0
23,224,-0.5,-0.066667,0
23,225,-0.5,0,0
23,226,-0.51049,0.26667,0
23,227,-0.49984,-0.13333,0
23,228,-0.4977,-0.13333,0
23,229,-0.51016,-0.63333,0
23,230,-0.49869,-0.13333,0
23,231,-0.50984,-0.73333,0
23,232,-0.49885,-0.13333,0
23,233,-0.49754,-0.2,0
23,234,-0.50967,-0.13333,0
23,235,-0.49787,-0.2,0
23,236,-0.50869,-0.3,0
23,237,-0.49803,-0.16667,0
23,238,-0.49656,-0.26667,0
23,239,-0.50869,-0.66667,0
23,240,-0.49672,-0.16667,0
23,241,-0.50787,-0.3,0
23,242,-0.49639,-0.23333,0
23,243,-0.49557,-0.33333,0
23,244,-0.50738,-0.53333,0
23,245,-0.49574,-0.26667,0
23,246,-0.50705,-0.63333,0
23,247,-0.49574,-0.3,0
23,248,-0.49443,-0.3,0
23,249,-0.50541,-0.66667,0
23,250,-0.49525,-0.33333,0
24,1,-0.50984,0.13333,0
24,2,-0.49984,0.26667,0
24,3,-0.49787,0.2,0
24,4,-0.49934,0.16667,0
24,5,-0.50082,0.13333,0
24,6,-0.4982,0.13333,0
24,7,-0.50033,0.16667,0
24,8,-0.49852,0.1,0
24,9,-0.49967,0.13333,0
24,10,-0.49918,0.13333,0
24,11,-0.49787,0.13333,0
24,12,-0.49951,0.066667,0
24,13,-0.49787,0.1,0
24,14,-0.49918,0.1,0
24,15,-0.49836,0.033333,0
24,16,-0.49787,-0.033333,0
24,17,-0.49852,0,0
24,18,-0.49705,-0.033333,0
24,19,-0.50754,-0.23333,0
24,20,-0.49705,0.1,0
24,21,-0.50803,-0.16667,0
24,22,-0.49721,-0.066667,0
24,23,-0.49607,-0.033333,0
24,24,-0.50787,-0.23333,0
24,25,-0.49607,-0.13333,0
24,26,-0.50754,-0.53333,0
24,27,-0.49623,-0.1,0
24,28,-0.49508,-0.1,0
24,29,-0.50705,-0.46667,0
24,30,-0.49508,-0.066667,0
24,31,-0.50656,-0.5,0
24,32,-0.49557,-0.13333,0
24,33,-0.49426,-0.33333,0
24,34,-0.50623,-0.36667,0
24,35,-0.49459,-0.26667,0
24,36,-0.5059,-0.36667,0
24,37,-0.49525,-0.23333,0
24,38,-0.49344,-0.3,0
24,39,-0.50475,-0.5,0
24,40,-0.4941,-0.3,0
24,41,-0.50443,-0.4,0
24,42,-0.4941,-0.33333,0
24,43,-0.49246,-0.23333,0
24,44,-0.4941,-0.4,0
24,45,-0.49377,-0.33333,0
24,46,-0.49279,-0.36667,0
24,47,-0.49492,-0.33333,0
24,48,-0.49328,-0.43333,0
24,49,-0.49492,-0.4,0
24,50,-0.49344,-0.33333,0
24,51,-0.50475,-0.7,0
24,52,-0.49508,-0.5,0
24,53,-0.49459,-0.46667,0
24,54,-0.50656,-0.76667,0
24,55,-0.49525,-0.4,0
24,56,-0.5077,-0.56667,0
24,57,-0.49574,-0.36667,0
24,58,-0.49492,-0.4,0
24,59,-0.50787,-0.46667,0
24,60,-0.4959,-0.33333,0
24,61,-0.50885,-0.56667,0
24,62,-0.49705,-0.4,0
24,63,-0.49639,-0.43333,0
24,64,-0.50984,-0.63333,0
24,65,-0.49754,-0.46667,0
24,66,-0.51,-0.56667,0
24,67,-0.49934,-0.36667,0
24,68,-0.49754,-0.43333,0
24,69,-0.51066,-0.76667,0
24,70,-0.49934,-0.33333,0
24,71,-0.51197,-0.46667,0
24,72,-0.51016,-0.36667,0
24,73,-0.51131,-0.53333,0
24,74,-0.51066,-0.33333,0
24,75,-0.50066,-0.4,0
24,76,-0.51295,-0.6,0
24,77,-0.51082,-0.2,0
24,78,-0.51164,-0.36667,0
24,79,-0.51066,-0.23333,0
24,80,-0.49984,-0.36667,0
24,81,-0.5123,-0.56667,0
24,82,-0.51,-0.13333,0
24,83,-0.51098,-0.53333,0
24,84,-0.50934,-0.23333,0
24,85,-0.51049,-0.56667,0
24,86,-0.52328,-0.5,0
24,87,-0.50885,-0.23333,0
24,88,-0.51049,-0.56667,0
24,89,-0.52262,-0.36667,0
24,90,-0.50934,-0.23333,0
24,91,-0.52197,-0.4,0
24,92,-0.50738,-0.36667,0
24,93,-0.50934,-0.4,0
24,94,-0.52131,-0.23333,0
24,95,-0.50803,-0.36667,0
24,96,-0.52082,-0.13333,0
24,97,-0.50656,-0.13333,0
24,98,-0.5082,-0.26667,0
24,99,-0.51984,-0.16667,0
24,100,-0.50721,-0.066667,0
24,101,-0.51869,-0.1,0
24,102,-0.50721,-0.033333,0
24,103,-0.50803,-0.066667,0
24,104,-0.51836,-0.1,0
24,105,-0.50639,-0.033333,0
24,106,-0.51721,-0.16667,0
24,107,-0.50607,0.066667,0
24,108,-0.5077,-0.033333,0
24,109,-0.51623,-0.1,0
24,110,-0.50574,-0.26667,0
24,111,-0.51541,0.033333,0
24,112,-0.50607,0.033333,0
24,113,-0.51705,0,0
24,114,-0.51885,0.066667,0
24,115,-0.51541,0.066667,0
24,116,-0.51689,0.13333,0
24,117,-0.50787,0.1,0
24,118,-0.50852,0.26667,0
24,119,-0.51885,0.2,0
24,120,-0.50836,0.2,0
24,121,-0.51787,0.2,0
24,122,-0.50754,0.2,0
24,123,-0.50918,0.26667,0
24,124,-0.51967,0.066667,0
24,125,-0.50836,0.33333,0
24,126,-0.51951,0.3,0
24,127,-0.50754,0.33333,0
24,128,-0.51,0.2,0
24,129,-0.52049,0.23333,0
24,130,-0.50918,0.4,0
24,131,-0.52098,0.26667,0
24,132,-0.50787,0.4,0
24,133,-0.51066,0.4,0
24,134,-0.52115,0.36667,0
24,135,-0.51016,0.46667,0
24,136,-0.52164,0.33333,0
24,137,-0.50902,0.4,0
24,138,-0.51115,0.4,0
24,139,-0.52197,0.36667,0
24,140,-0.51066,0.76667,0
24,141,-0.52164,0.46667,0
24,142,-0.51115,0.56667,0
24,143,-0.51295,0.76667,0
24,144,-0.52426,0.46667,0
24,145,-0.51197,0.6,0
24,146,-0.52246,0.53333,0
24,147,-0.51164,0.5,0
24,148,-0.51295,0.6,0
24,149,-0.52361,0.53333,0
24,150,-0.51115,0.7,0
24,151,-0.52197,0.5,0
24,152,-0.51033,0.83333,0
24,153,-0.51344,0.7,0
24,154,-0.52279,0.53333,0
24,155,-0.51016,0.7,0
24,156,-0.52246,0.46667,0
24,157,-0.50885,0.43333,0
24,158,-0.51115,0.73333,0
24,159,-0.52131,0.6,0
24,160,-0.50984,0.53333,0
24,161,-0.52131,0.63333,0
24,162,-0.50787,0.46667,0
24,163,-0.51049,0.7,0
24,164,-0.52066,0.63333,0
24,165,-0.50836,0.63333,0
24,166,-0.52,0.6,0
24,167,-0.50656,0.73333,0
24,168,-0.5082,0.63333,0
24,169,-0.51984,0.56667,0
24,170,-0.50689,0.6,0
24,171,-0.51852,0.56667,0
24,172,-0.50508,0.66667,0
24,173,-0.50672,0.56667,0
24,174,-0.51738,0.56667,0
24,175,-0.5059,0.66667,0
24,176,-0.51721,0.56667,0
24,177,-0.50361,0.6,0
24,178,-0.50541,0.4,0
24,179,-0.5159,0.43333,0
24,180,-0.50492,0.5,0
24,181,-0.51623,0.46667,0
24,182,-0.5041,0.8,0
24,183,-0.50508,0.46667,0
24,184,-0.50426,0.9,0
24,185,-0.49328,0.53333,0
24,186,-0.50705,0.5,0
24,187,-0.50459,0.7,0
24,188,-0.50639,0.5,0
24,189,-0.50508,0.5,0
24,190,-0.49344,0.43333,0
24,191,-0.50836,0.46667,0
24,192,-0.50508,0.46667,0
24,193,-0.5077,0.23333,0
24,194,-0.50705,0.43333,0
24,195,-0.49508,0.26667,0
24,196,-0.50934,0.3,0
24,197,-0.50639,0.5,0
24,198,-0.4959,0.33333,0
24,199,-0.50902,0.23333,0
24,200,-0.49672,0.33333,0
24,201,-0.50934,0.13333,0
24,202,-0.4977,0.33333,0
24,203,-0.49656,0.3,0
24,204,-0.50934,0.033333,0
24,205,-0.4982,0.26667,0
24,206,-0.50967,0.13333,0
24,207,-0.49934,0.2,0
24,208,-0.49689,0.23333,0
24,209,-0.51098,0.066667,0
24,210,-0.49918,0.2,0
24,211,-0.51033,0,0
24,212,-0.50033,0.23333,0
24,213,-0.49836,0.16667,0
24,214,-0.49918,0.16667,0
24,215,-0.50066,0.033333,0
24,216,-0.49869,0,0
24,217,-0.50033,0.066667,0
24,218,-0.49869,0.1,0
24,219,-0.49984,0,0
24,220,-0.49869,0.2,0
24,221,-0.49787,0,0
24,222,-0.49967,0,0
24,223,-0.49705,0.066667,0
24,224,-0.49885,0,0
24,225,-0.49754,-0.033333,0
24,226,-0.50951,0.56667,0
24,227,-0.49836,-0.033333,0
24,228,-0.49721,-0.1,0
24,229,-0.5077,0.2,0
24,230,-0.49738,-0.2,0
24,231,-0.50787,-0.13333,0
24,232,-0.49689,-0.066667,0
24,233,-0.49574,-0.13333,0
24,234,-0.50787,-0.36667,0
24,235,-0.49623,-0.13333,0
24,236,-0.50705,-0.4,0
24,237,-0.49639,-0.2,0
24,238,-0.49475,-0.3,0
24,239,-0.50672,-0.6,0
24,240,-0.49508,-0.23333,0
24,241,-0.50623,-0.43333,0
24,242,-0.49574,-0.13333,0
24,243,-0.49377,-0.2,0
24,244,-0.5059,-0.3,0
24,245,-0.49443,-0.33333,0
24,246,-0.50557,-0.46667,0
24,247,-0.49508,-0.23333,0
24,248,-0.49311,-0.36667,0
24,249,-0.50344,-0.6,0
24,250,-0.49426,-0.3,0
25,1,-0.51066,0.066667,0
25,2,-0.49869,0.1,0
25,3,-0.49689,0.066667,0
25,4,-0.49869,0.13333,0
25,5,-0.4982,0.1,0
25,6,-0.49738,-0.033333,0
25,7,-0.49852,0.033333,0
25,8,-0.49689,0.066667,0
25,9,-0.49803,0.13333,0
25,10,-0.49689,0.066667,0
25,11,-0.49689,-0.033333,0
25,12,-0.49689,-0.033333,0
25,13,-0.4959,-0.066667,0
25,14,-0.49689,0.033333,0
